Site,Code,Invoice No,Booking No,Type,Invoice Date,Inv Net Total,Inv VAT Total,Inv Gross Total
H,RENT,24077,#318771,Sales Invoice,30/04/2019,"1,150.00",230.00,"1,380.00"
H,RENT,24079,#320163,Sales Invoice,14/03/2019,150.00,30.00,180.00
H,RENT,24080,#319083,Sales Invoice,03/12/2019,34.00,6.80,40.80
H,RENT,24081,$1845EE,Sales Invoice,03/12/2019,34.00,6.80,40.80
H,RENT,24082,#320362,Sales Invoice,16/03/2019,155.00,31.00,186.00
H,RENT,24083,$1A53A7,Sales Invoice,18/03/2019,222.00,44.40,266.40
H,RENT,24084,#320184,Sales Invoice,03/12/2019,37.00,7.40,44.40
H,RENT,24085,$C8DE6,Sales Invoice,20/03/2019,192.00,38.40,230.40
H,RENT,24087,$1AD7BB,Sales Invoice,15/03/2019,124.00,24.80,148.80
H,RENT,24090,#320176,Sales Invoice,14/03/2019,74.00,14.80,88.80
H,RENT,24092,$1A4F5F,Sales Invoice,13/03/2019,34.00,6.80,40.80
H,RENT,24093,$18489F,Sales Invoice,15/03/2019,80.00,16.00,96.00
H,RENT,24094,"$176,573",Sales Invoice,14/03/2019,37.00,7.40,44.40
H,RENT,24096,#320961,Sales Invoice,14/03/2019,48.00,9.60,57.60
H,RENT,24098,$175AE7,Sales Invoice,18/03/2019,140.00,28.00,168.00
H,RENT,24099,$1844C8,Sales Invoice,14/03/2019,58.00,11.60,69.60
H,RENT,24100,$1A4FB9,Sales Invoice,14/03/2019,40.00,8.00,48.00
H,RENT,24101,$1A5492,Sales Invoice,18/03/2019,124.00,24.80,148.80
H,RENT,24102,#316456,Sales Invoice,18/03/2019,168.00,33.60,201.60
H,RENT,24103,#316298,Sales Invoice,18/03/2019,168.00,33.60,201.60
H,RENT,24104,#319606,Sales Invoice,16/03/2019,68.00,13.60,81.60
H,RENT,24105,#318863,Sales Invoice,18/03/2019,124.00,24.80,148.80
H,RENT,24106,#314951,Sales Invoice,18/03/2019,152.00,30.40,182.40
H,RENT,24107,#319517,Sales Invoice,15/03/2019,37.00,7.40,44.40
H,RENT,24109,$C9D10,Sales Invoice,21/03/2019,186.00,37.20,223.20
H,RENT,24110,$1AD6F5,Sales Invoice,18/03/2019,102.00,20.40,122.40
H,RENT,24111,$1840A8,Sales Invoice,20/03/2019,140.00,28.00,168.00
H,RENT,24112,$1A54B1,Sales Invoice,16/03/2019,34.00,6.80,40.80
H,RENT,24113,#321394,Sales Invoice,16/03/2019,37.00,7.40,44.40
H,RENT,24114,$1B861F,Sales Invoice,16/03/2019,37.00,7.40,44.40
H,RENT,24115,$183EA4,Sales Invoice,22/03/2019,196.00,39.20,235.20
H,RENT,24116,$13D6A3,Sales Invoice,19/03/2019,132.00,26.40,158.40
H,RENT,24117,$13C7CD,Sales Invoice,23/03/2019,238.00,47.60,285.60
H,RENT,24118,$1764C4,Sales Invoice,24/03/2019,272.00,54.40,326.40
H,RENT,24119,$1AD8A4,Sales Invoice,18/03/2019,68.00,13.60,81.60
H,RENT,24120,$138D23,Sales Invoice,21/03/2019,190.00,38.00,228.00
H,RENT,24121,"$184,628",Sales Invoice,20/03/2019,150.00,30.00,180.00
H,RENT,24122,#321171,Sales Invoice,29/03/2019,288.00,57.60,345.60
H,RENT,24123,$1A4F9E,Sales Invoice,18/03/2019,34.00,6.80,40.80
H,RENT,24125,#316662,Sales Invoice,19/03/2019,74.00,14.80,88.80
H,RENT,24126,#319986,Sales Invoice,21/03/2019,124.00,24.80,148.80
H,RENT,24128,#321473,Sales Invoice,19/03/2019,74.00,14.80,88.80
H,RENT,24130,$1B86D5,Sales Invoice,19/03/2019,80.00,16.00,96.00
H,RENT,24133,#318676,Sales Invoice,22/03/2019,112.00,22.40,134.40
H,RENT,24134,#320880,Sales Invoice,22/03/2019,152.00,30.40,182.40
H,RENT,24135,#320352,Sales Invoice,21/03/2019,135.00,27.00,162.00
H,RENT,24136,#308956,Sales Invoice,21/03/2019,132.00,26.40,158.40
H,RENT,24137,#321477,Sales Invoice,19/03/2019,37.00,7.40,44.40
H,RENT,24138,$1B86CF,Sales Invoice,19/03/2019,40.00,8.00,48.00
H,RENT,24139,#319166,Sales Invoice,20/03/2019,68.00,13.60,81.60
H,RENT,24140,#320231,Sales Invoice,20/03/2019,34.00,6.80,40.80
H,RENT,24141,$1AD883,Sales Invoice,20/03/2019,34.00,6.80,40.80
H,RENT,24142,#317995,Sales Invoice,19/03/2019,34.00,6.80,40.80
H,RENT,24143,#321374,Sales Invoice,19/03/2019,45.00,9.00,54.00
H,RENT,24144,#321828,Sales Invoice,19/03/2019,48.00,9.60,57.60
H,RENT,24145,#321776,Sales Invoice,19/03/2019,48.00,9.60,57.60
H,RENT,24146,$1A4E9B,Sales Invoice,22/03/2019,102.00,20.40,122.40
H,RENT,24147,$1B878C,Sales Invoice,19/03/2019,37.00,7.40,44.40
H,RENT,24148,$F060D,Sales Invoice,22/03/2019,152.00,30.40,182.40
H,RENT,24149,$13CA35,Sales Invoice,20/03/2019,34.00,6.80,40.80
H,RENT,24150,$13D5DC,Sales Invoice,22/03/2019,144.00,28.80,172.80
H,RENT,24151,#319527,Sales Invoice,22/03/2019,144.00,28.80,172.80
H,RENT,24152,$175F49,Sales Invoice,26/03/2019,266.00,53.20,319.20
H,RENT,24154,#321658,Sales Invoice,29/03/2019,280.00,56.00,336.00
H,RENT,24157,#322009,Sales Invoice,21/03/2019,74.00,14.80,88.80
H,RENT,24159,#321913,Sales Invoice,22/03/2019,80.00,16.00,96.00
H,RENT,24160,$13CAEF,Sales Invoice,23/03/2019,111.00,22.20,133.20
H,RENT,24161,#321141,Sales Invoice,21/03/2019,44.00,8.80,52.80
H,RENT,24163,#322622,Sales Invoice,21/03/2019,34.00,6.80,40.80
H,RENT,24164,#322085,Sales Invoice,24/03/2019,176.00,35.20,211.20
H,RENT,24167,#322099,Sales Invoice,22/03/2019,34.00,6.80,40.80
H,RENT,24168,$1B72A3,Sales Invoice,26/03/2019,168.00,33.60,201.60
H,RENT,24169,#322207,Sales Invoice,22/03/2019,37.00,7.40,44.40
H,RENT,24170,#322925,Sales Invoice,28/03/2019,245.00,49.00,294.00
H,RENT,24171,$1B72B5,Sales Invoice,22/03/2019,37.00,7.40,44.40
H,RENT,24172,#317275,Sales Invoice,24/03/2019,68.00,13.60,81.60
H,RENT,24174,#321360,Sales Invoice,25/03/2019,148.00,29.60,177.60
H,RENT,24175,#314880,Sales Invoice,25/03/2019,111.00,22.20,133.20
H,RENT,24176,#314895,Sales Invoice,25/03/2019,111.00,22.20,133.20
H,RENT,24177,"$184,333",Sales Invoice,30/03/2019,192.00,38.40,230.40
H,RENT,24178,#323004,Sales Invoice,25/03/2019,111.00,22.20,133.20
H,RENT,24179,$1B9B5D,Sales Invoice,24/03/2019,68.00,13.60,81.60
H,RENT,24180,#A3319723,Sales Invoice,30/03/2019,168.00,33.60,201.60
H,RENT,24181,#317511,Sales Invoice,30/03/2019,238.00,47.60,285.60
H,RENT,24182,$1684CD,Sales Invoice,29/03/2019,186.00,37.20,223.20
H,RENT,24183,"$184,780",Sales Invoice,27/03/2019,132.00,26.40,158.40
H,RENT,24184,$175E9A,Sales Invoice,24/03/2019,34.00,6.80,40.80
H,RENT,24185,#322659,Sales Invoice,26/03/2019,74.00,14.80,88.80
H,RENT,24186,#313473,Sales Invoice,27/03/2019,144.00,28.80,172.80
H,RENT,24187,#322788,Sales Invoice,28/03/2019,112.00,22.40,134.40
H,RENT,24188,#323383,Sales Invoice,27/03/2019,102.00,20.40,122.40
H,RENT,24189,#319296,Sales Invoice,27/03/2019,96.00,19.20,115.20
H,RENT,24190,#322509,Sales Invoice,26/03/2019,37.00,7.40,44.40
H,RENT,24191,#322024,Sales Invoice,27/03/2019,111.00,22.20,133.20
H,RENT,24192,#321439,Sales Invoice,29/03/2019,155.00,31.00,186.00
H,RENT,24194,#319981,Sales Invoice,28/03/2019,132.00,26.40,158.40
H,RENT,24195,$1AD67E,Sales Invoice,28/03/2019,132.00,26.40,158.40
H,RENT,24196,#323570,Sales Invoice,04/03/2019,315.00,63.00,378.00
H,RENT,24199,#322848,Sales Invoice,26/03/2019,34.00,6.80,40.80
H,RENT,24200,#323303,Sales Invoice,04/12/2019,414.00,82.80,496.80
H,RENT,24202,#315083,Sales Invoice,26/03/2019,37.00,7.40,44.40
H,RENT,24203,#323069,Sales Invoice,27/03/2019,74.00,14.80,88.80
H,RENT,24204,$1B7630,Sales Invoice,26/03/2019,34.00,6.80,40.80
H,RENT,24205,$1C5581,Sales Invoice,29/03/2019,102.00,20.40,122.40
H,RENT,24206,"$184,319",Sales Invoice,26/03/2019,34.00,6.80,40.80
H,RENT,24207,$1A4DA1,Sales Invoice,29/03/2019,102.00,20.40,122.40
H,RENT,24208,$1A550A,Sales Invoice,29/03/2019,102.00,20.40,122.40
H,RENT,24209,$183DBB,Sales Invoice,29/03/2019,102.00,20.40,122.40
H,RENT,24210,#323104,Sales Invoice,04/12/2019,697.00,139.40,836.40
H,RENT,24211,#323097,Sales Invoice,04/12/2019,391.00,78.20,469.20
H,RENT,24213,#323535,Sales Invoice,28/03/2019,68.00,13.60,81.60
H,RENT,24214,#320525,Sales Invoice,27/03/2019,45.00,9.00,54.00
H,RENT,24215,$1C56DC,Sales Invoice,28/03/2019,74.00,14.80,88.80
H,RENT,24216,#322984,Sales Invoice,27/03/2019,44.00,8.80,52.80
H,RENT,24217,#317921,Sales Invoice,29/03/2019,88.00,17.60,105.60
H,RENT,24218,#323515,Sales Invoice,28/03/2019,44.00,8.80,52.80
H,RENT,24219,$1C5782,Sales Invoice,29/03/2019,68.00,13.60,81.60
H,RENT,24220,#324251,Sales Invoice,04/12/2019,385.00,77.00,462.00
H,RENT,24221,#324233,Sales Invoice,04/12/2019,385.00,77.00,462.00
H,RENT,24222,#323121,Sales Invoice,04/12/2019,385.00,77.00,462.00
H,RENT,24223,#323108,Sales Invoice,04/11/2019,448.00,89.60,537.60
H,RENT,24224,#323901,Sales Invoice,28/03/2019,44.00,8.80,52.80
H,RENT,24225,$C8CA9,Sales Invoice,04/01/2019,140.00,28.00,168.00
H,RENT,24226,#323306,Sales Invoice,04/12/2019,368.00,73.60,441.60
H,RENT,24227,#323615,Sales Invoice,28/03/2019,44.00,8.80,52.80
H,RENT,24228,$1D01DC,Sales Invoice,28/03/2019,44.00,8.80,52.80
H,RENT,24229,#322194,Sales Invoice,29/03/2019,37.00,7.40,44.40
H,RENT,24230,$1D15FB,Sales Invoice,31/03/2019,111.00,22.20,133.20
H,RENT,24231,$175CC0,Sales Invoice,30/03/2019,74.00,14.80,88.80
H,RENT,24232,#323135,Sales Invoice,04/05/2019,304.00,60.80,364.80
H,RENT,24233,#314196,Sales Invoice,04/01/2019,112.00,22.40,134.40
H,RENT,24234,#324398,Sales Invoice,04/12/2019,385.00,77.00,462.00
H,RENT,24236,#324381,Sales Invoice,04/12/2019,385.00,77.00,462.00
H,RENT,24237,$C9A09,Sales Invoice,04/06/2019,306.00,61.20,367.20
H,RENT,24238,$1CFA12,Sales Invoice,29/03/2019,37.00,7.40,44.40
H,RENT,24240,$13D500,Sales Invoice,31/03/2019,102.00,20.40,122.40
H,RENT,24241,$1C5736,Sales Invoice,04/02/2019,140.00,28.00,168.00
H,RENT,24242,#324545,Sales Invoice,29/03/2019,44.00,8.80,52.80
H,RENT,24243,#A3314862,Sales Invoice,04/06/2019,224.00,44.80,268.80
H,RENT,24244,#323630,Sales Invoice,04/02/2019,112.00,22.40,134.40
H,RENT,24245,#323775,Sales Invoice,31/03/2019,88.00,17.60,105.60
H,RENT,24246,#319109,Sales Invoice,04/06/2019,160.00,32.00,192.00
H,RENT,24247,$1664BA,Sales Invoice,04/03/2019,152.00,30.40,182.40
H,RENT,24248,#324766,Sales Invoice,04/05/2019,266.00,53.20,319.20
H,RENT,24249,#325031,Sales Invoice,04/05/2019,152.00,30.40,182.40
H,RENT,24250,$DCAF6,Sales Invoice,04/06/2019,287.00,57.40,344.40
H,RENT,24251,#325051,Sales Invoice,31/03/2019,44.00,8.80,52.80
H,RENT,24252,$1B9BCF,Sales Invoice,04/05/2019,155.00,31.00,186.00
H,RENT,24253,#303212,Sales Invoice,04/02/2019,80.00,16.00,96.00
H,RENT,24254,$1CFAEB,Sales Invoice,04/08/2019,224.00,44.80,268.80
H,RENT,24255,$1844C2,Sales Invoice,04/06/2019,245.00,49.00,294.00
H,RENT,24257,#324140,Sales Invoice,04/05/2019,140.00,28.00,168.00
H,RENT,24258,#323823,Sales Invoice,04/05/2019,210.00,42.00,252.00
H,RENT,24259,$1B74CB,Sales Invoice,04/04/2019,152.00,30.40,182.40
H,RENT,24260,#324957,Sales Invoice,04/05/2019,190.00,38.00,228.00
H,RENT,24261,$1C56B4,Sales Invoice,04/01/2019,37.00,7.40,44.40
H,RENT,24262,#324963,Sales Invoice,04/03/2019,102.00,20.40,122.40
H,RENT,24264,$1629B5,Sales Invoice,04/03/2019,88.00,17.60,105.60
H,RENT,24265,$1CFA5D,Sales Invoice,04/02/2019,68.00,13.60,81.60
H,RENT,24266,$18400E,Sales Invoice,04/04/2019,124.00,24.80,148.80
H,RENT,24267,#323310,Sales Invoice,04/12/2019,264.00,52.80,316.80
H,RENT,24268,#324985,Sales Invoice,04/12/2019,264.00,52.80,316.80
H,RENT,24269,#324979,Sales Invoice,04/12/2019,385.00,77.00,462.00
H,RENT,24270,#324973,Sales Invoice,04/12/2019,374.00,74.80,448.80
H,RENT,24271,#324991,Sales Invoice,04/12/2019,385.00,77.00,462.00
H,RENT,24272,"$176,351",Sales Invoice,04/08/2019,168.00,33.60,201.60
H,RENT,24280,#322852,Sales Invoice,04/04/2019,132.00,26.40,158.40
H,RENT,24281,$16850E,Sales Invoice,04/05/2019,152.00,30.40,182.40
H,RENT,24282,#321733,Sales Invoice,04/04/2019,144.00,28.80,172.80
H,RENT,24283,#318305,Sales Invoice,13/04/2019,336.00,67.20,403.20
H,RENT,24284,$1D1566,Sales Invoice,04/05/2019,124.00,24.80,148.80
H,RENT,24285,#325215,Sales Invoice,04/02/2019,44.00,8.80,52.80
H,RENT,24287,$1D15AE,Sales Invoice,04/02/2019,48.00,9.60,57.60
H,RENT,24288,#325374,Sales Invoice,04/04/2019,68.00,13.60,81.60
H,RENT,24289,#323553,Sales Invoice,04/02/2019,37.00,7.40,44.40
H,RENT,24290,#319410,Sales Invoice,04/02/2019,34.00,6.80,40.80
H,RENT,24292,#325015,Sales Invoice,04/06/2019,190.00,38.00,228.00
H,RENT,24293,$1D830A,Sales Invoice,04/04/2019,68.00,13.60,81.60
H,RENT,24294,#323334,Sales Invoice,04/07/2019,220.00,44.00,264.00
H,RENT,24298,#322057,Sales Invoice,04/03/2019,44.00,8.80,52.80
H,RENT,24299,#325448,Sales Invoice,04/03/2019,34.00,6.80,40.80
H,RENT,24300,$1A53D9,Sales Invoice,04/03/2019,34.00,6.80,40.80
H,RENT,24301,"$184,241",Sales Invoice,04/05/2019,132.00,26.40,158.40
H,RENT,24303,#325441,Sales Invoice,04/03/2019,34.00,6.80,40.80
H,RENT,24304,#325400,Sales Invoice,04/04/2019,37.00,7.40,44.40
H,RENT,24305,#325149,Sales Invoice,04/06/2019,120.00,24.00,144.00
H,RENT,24306,$1D77BE,Sales Invoice,04/05/2019,68.00,13.60,81.60
H,RENT,24307,#323874,Sales Invoice,04/05/2019,88.00,17.60,105.60
H,RENT,24308,#324523,Sales Invoice,04/04/2019,44.00,8.80,52.80
H,RENT,24310,$13D554,Sales Invoice,04/07/2019,112.00,22.40,134.40
H,RENT,24311,#323273,Sales Invoice,04/04/2019,44.00,8.80,52.80
H,RENT,24312,#323814,Sales Invoice,04/04/2019,34.00,6.80,40.80
H,RENT,24314,$183E9B,Sales Invoice,04/06/2019,68.00,13.60,81.60
H,RENT,24315,#325939,Sales Invoice,04/05/2019,68.00,13.60,81.60
H,RENT,24316,#325797,Sales Invoice,04/11/2019,245.00,49.00,294.00
H,RENT,24317,#325898,Sales Invoice,04/04/2019,37.00,7.40,44.40
H,RENT,24318,#324548,Sales Invoice,04/04/2019,44.00,8.80,52.80
H,RENT,24319,#A3312587,Sales Invoice,04/11/2019,420.00,84.00,504.00
H,RENT,24320,$1D830B,Sales Invoice,04/11/2019,168.00,33.60,201.60
H,RENT,24321,$1C769C,Sales Invoice,04/06/2019,74.00,14.80,88.80
H,RENT,24322,#326010,Sales Invoice,18/04/2019,448.00,89.60,537.60
H,RENT,24323,#323838,Sales Invoice,04/06/2019,68.00,13.60,81.60
H,RENT,24324,#326027,Sales Invoice,04/05/2019,44.00,8.80,52.80
H,RENT,24325,#309350,Sales Invoice,13/04/2019,216.00,43.20,259.20
H,RENT,24327,#313334,Sales Invoice,04/09/2019,140.00,28.00,168.00
H,RENT,24328,#320811,Sales Invoice,14/04/2019,216.00,43.20,259.20
H,RENT,24329,$1E88BD,Sales Invoice,04/05/2019,44.00,8.80,52.80
H,RENT,24330,$F03B6,Sales Invoice,19/04/2019,345.00,69.00,414.00
H,RENT,24331,#317811,Sales Invoice,04/12/2019,266.00,53.20,319.20
H,RENT,24332,$F1404,Sales Invoice,04/07/2019,68.00,13.60,81.60
H,RENT,24333,#A3381888,Sales Invoice,04/12/2019,196.00,39.20,235.20
H,RENT,24334,$183E4D,Sales Invoice,04/09/2019,112.00,22.40,134.40
H,RENT,24335,$A72F7,Sales Invoice,13/04/2019,287.00,57.40,344.40
H,RENT,24336,$175F1D,Sales Invoice,04/10/2019,190.00,38.00,228.00
H,RENT,24337,$1D8271,Sales Invoice,13/04/2019,228.00,45.60,273.60
H,RENT,24338,#A3241219,Sales Invoice,17/04/2019,240.00,48.00,288.00
H,RENT,24339,$1B8660,Sales Invoice,04/10/2019,120.00,24.00,144.00
H,RENT,24340,$C0F46,Sales Invoice,14/04/2019,196.00,39.20,235.20
H,RENT,24341,$12F572,Sales Invoice,04/10/2019,132.00,26.40,158.40
H,RENT,24342,#326187,Sales Invoice,04/12/2019,140.00,28.00,168.00
H,RENT,24343,$1A5432,Sales Invoice,04/10/2019,96.00,19.20,115.20
H,RENT,24344,#323756,Sales Invoice,04/12/2019,185.00,37.00,222.00
H,RENT,24345,#326559,Sales Invoice,04/12/2019,112.00,22.40,134.40
H,RENT,24346,#326508,Sales Invoice,04/10/2019,111.00,22.20,133.20
H,RENT,24347,$1E78ED,Sales Invoice,13/04/2019,155.00,31.00,186.00
H,RENT,24348,"$166,566",Sales Invoice,04/11/2019,124.00,24.80,148.80
H,RENT,24350,#A3166965,Sales Invoice,04/12/2019,176.00,35.20,211.20
H,RENT,24351,#322751,Sales Invoice,04/11/2019,152.00,30.40,182.40
H,RENT,24352,$1E7AE4,Sales Invoice,15/04/2019,168.00,33.60,201.60
H,RENT,24353,$B0D53,Sales Invoice,04/12/2019,216.00,43.20,259.20
H,RENT,24354,#326283,Sales Invoice,04/09/2019,74.00,14.79,88.79
H,RENT,24357,$1C7A05,Sales Invoice,04/12/2019,112.00,22.40,134.40
H,RENT,24358,#320444,Sales Invoice,04/12/2019,112.00,22.40,134.40
H,RENT,24359,#324123,Sales Invoice,04/11/2019,102.00,20.40,122.40
H,RENT,24360,#296325,Sales Invoice,19/04/2019,418.00,83.60,501.60
H,RENT,24361,$1E7C00,Sales Invoice,04/09/2019,37.00,7.40,44.40
H,RENT,24362,$1E6E44,Sales Invoice,04/09/2019,34.00,6.80,40.80
H,RENT,24364,$1C57AF,Sales Invoice,04/11/2019,80.00,16.00,96.00
H,RENT,24365,$1CF9F5,Sales Invoice,13/04/2019,124.00,24.80,148.80
H,RENT,24366,"$184,091",Sales Invoice,15/04/2019,252.00,50.40,302.40
H,RENT,24367,"$168,403",Sales Invoice,04/12/2019,120.00,24.00,144.00
H,RENT,24368,$1C75F9,Sales Invoice,04/10/2019,37.00,7.40,44.40
H,RENT,24369,#326792,Sales Invoice,04/10/2019,34.00,6.80,40.80
H,RENT,24370,#326014,Sales Invoice,04/11/2019,68.00,13.60,81.60
H,RENT,24371,$1F059F,Sales Invoice,04/12/2019,111.00,22.20,133.20
H,RENT,24372,$11F350,Sales Invoice,04/12/2019,68.00,13.60,81.60
H,RENT,24373,$175AC3,Sales Invoice,13/04/2019,132.00,26.40,158.40
H,RENT,24374,$13C973,Sales Invoice,14/04/2019,112.00,22.40,134.40
H,RENT,24375,#325985,Sales Invoice,04/11/2019,44.00,8.80,52.80
H,RENT,24377,$1E6DB9,Sales Invoice,04/11/2019,37.00,7.40,44.40
H,RENT,24378,$18475C,Sales Invoice,15/04/2019,124.00,24.80,148.80
H,RENT,24379,$183EA9,Sales Invoice,15/04/2019,124.00,24.80,148.80
H,RENT,24381,#326440,Sales Invoice,16/04/2019,228.00,45.60,273.60
H,RENT,24382,$1B9A18,Sales Invoice,13/04/2019,68.00,13.60,81.60
H,RENT,24383,#327355,Sales Invoice,04/12/2019,44.00,8.80,52.80
H,RENT,24384,$17644E,Sales Invoice,14/04/2019,120.00,24.00,144.00
H,RENT,24386,$1B9D5B,Sales Invoice,14/04/2019,120.00,24.00,144.00
H,RENT,24387,$1844FC,Sales Invoice,14/04/2019,120.00,24.00,144.00
H,RENT,24388,$1AD680,Sales Invoice,15/04/2019,124.00,24.80,148.80
H,RENT,24389,#318166,Sales Invoice,14/04/2019,120.00,24.00,144.00
H,RENT,24390,#325766,Sales Invoice,21/04/2019,240.00,48.00,288.00
H,RENT,24391,#327477,Sales Invoice,04/12/2019,44.00,8.80,52.80
H,RENT,24392,#327482,Sales Invoice,04/12/2019,44.00,8.80,52.80
H,RENT,24393,#326058,Sales Invoice,13/04/2019,48.00,9.60,57.60
H,RENT,24394,$1A543E,Sales Invoice,14/04/2019,120.00,24.00,144.00
H,RENT,24395,$1E7BE0,Sales Invoice,15/04/2019,102.00,20.40,122.40
H,RENT,24396,"$1,300,000,000",Sales Invoice,20/04/2019,304.00,60.80,364.80
H,RENT,24397,$1679CC,Sales Invoice,14/04/2019,74.00,14.80,88.80
H,RENT,24398,$1AD6CF,Sales Invoice,18/04/2019,186.00,37.20,223.20
H,RENT,24399,$1E6EBC,Sales Invoice,14/04/2019,68.00,13.60,81.60
H,RENT,24400,#325240,Sales Invoice,15/04/2019,162.00,32.40,194.40
H,RENT,24402,$E6455,Sales Invoice,20/04/2019,168.00,33.60,201.60
H,RENT,24403,#A3178005,Sales Invoice,20/04/2019,196.00,39.20,235.20
H,RENT,24404,$1664B0,Sales Invoice,17/04/2019,124.00,24.80,148.80
H,RENT,24405,#A3264876,Sales Invoice,20/04/2019,245.00,49.00,294.00
H,RENT,24406,"$168,721",Sales Invoice,20/04/2019,245.00,49.00,294.00
H,RENT,24407,#A3356413,Sales Invoice,20/04/2019,264.00,52.80,316.80
H,RENT,24408,$1A5274,Sales Invoice,17/04/2019,150.00,30.00,180.00
H,RENT,24411,$EE9D2,Sales Invoice,20/04/2019,186.00,37.20,223.20
H,RENT,24412,$1E7998,Sales Invoice,16/04/2019,80.00,16.00,96.00
H,RENT,24413,"$1,844,000,000,000",Sales Invoice,18/04/2019,124.00,24.80,148.80
H,RENT,24414,#325593,Sales Invoice,18/04/2019,112.00,22.40,134.40
H,RENT,24416,#327067,Sales Invoice,15/04/2019,37.00,7.40,44.40
H,RENT,24418,#327602,Sales Invoice,17/04/2019,88.00,17.60,105.60
H,RENT,24419,$1F06EC,Sales Invoice,18/04/2019,102.00,20.40,122.40
H,RENT,24420,$1E8BF4,Sales Invoice,17/04/2019,74.00,14.80,88.80
H,RENT,24421,$1AD864,Sales Invoice,18/04/2019,120.00,24.00,144.00
H,RENT,24422,$1F0FF2,Sales Invoice,17/04/2019,68.00,13.60,81.60
H,RENT,24423,#327174,Sales Invoice,15/04/2019,44.00,8.80,52.80
H,RENT,24424,#323832,Sales Invoice,17/04/2019,144.00,28.80,172.80
H,RENT,24425,#324427,Sales Invoice,18/04/2019,168.00,33.60,201.60
H,RENT,24426,$CA995,Sales Invoice,17/04/2019,80.00,16.00,96.00
H,RENT,24427,#313284,Sales Invoice,16/04/2019,34.00,6.80,40.80
H,RENT,24428,$1F0B2B,Sales Invoice,16/04/2019,37.00,7.40,44.40
H,RENT,24429,$1A54E9,Sales Invoice,16/04/2019,44.00,8.80,52.80
H,RENT,24430,#328054,Sales Invoice,16/04/2019,45.00,9.00,54.00
H,RENT,24432,#323808,Sales Invoice,17/04/2019,88.00,17.60,105.60
H,RENT,24434,$1F10EA,Sales Invoice,16/04/2019,37.00,7.40,44.40
H,RENT,24436,$11FAC0,Sales Invoice,22/04/2019,252.00,50.40,302.40
H,RENT,24437,#327059,Sales Invoice,16/04/2019,37.00,7.40,44.40
H,RENT,24438,#325521,Sales Invoice,19/04/2019,152.00,30.40,182.40
H,RENT,24439,#A3261425,Sales Invoice,21/04/2019,190.00,38.00,228.00
H,RENT,24440,$1D78B9,Sales Invoice,17/04/2019,37.00,7.40,44.40
H,RENT,24441,#327053,Sales Invoice,18/04/2019,68.00,13.60,81.60
H,RENT,24442,$1F0761,Sales Invoice,17/04/2019,37.00,7.40,44.40
H,RENT,24443,$1F08DE,Sales Invoice,18/04/2019,74.00,14.80,88.80
H,RENT,24444,#325753,Sales Invoice,18/04/2019,68.00,13.60,81.60
H,RENT,24446,#328436,Sales Invoice,17/04/2019,37.00,7.40,44.40
H,RENT,24447,$1F9AA8,Sales Invoice,17/04/2019,54.00,10.80,64.80
H,RENT,24448,#328420,Sales Invoice,18/04/2019,44.00,8.80,52.80
H,RENT,24449,$13D4B5,Sales Invoice,24/04/2019,304.00,60.80,364.80
H,RENT,24450,#323711,Sales Invoice,05/06/2019,475.00,95.00,570.00
H,RENT,24451,$1E79B6,Sales Invoice,22/04/2019,222.00,44.40,266.40
H,RENT,24452,$1D7A4B,Sales Invoice,21/06/2019,456.00,91.20,547.20
H,RENT,24453,$1F9B2D,Sales Invoice,28/04/2019,222.00,44.40,266.40
H,RENT,24454,$1F112B,Sales Invoice,18/04/2019,34.00,6.80,40.80
H,RENT,24455,$1F9751,Sales Invoice,28/04/2019,190.00,38.00,228.00
H,RENT,24456,#328822,Sales Invoice,18/04/2019,40.00,8.00,48.00
H,RENT,24457,#A3292748,Sales Invoice,21/04/2019,112.00,22.40,134.40
H,RENT,24458,"$166,541",Sales Invoice,22/04/2019,140.00,28.00,168.00
H,RENT,24459,#328564,Sales Invoice,18/04/2019,34.00,6.80,40.80
H,RENT,24460,#328832,Sales Invoice,18/04/2019,34.00,6.80,40.80
H,RENT,24461,$1E702F,Sales Invoice,22/04/2019,168.00,33.60,201.60
H,RENT,24462,#319334,Sales Invoice,23/04/2019,210.00,42.00,252.00
H,RENT,24463,#327510,Sales Invoice,22/04/2019,112.00,22.40,134.40
H,RENT,24464,$1D8364,Sales Invoice,24/04/2019,168.00,33.60,201.60
H,RENT,24465,#323063,Sales Invoice,22/04/2019,152.00,30.40,182.40
H,RENT,24466,$1D77C2,Sales Invoice,23/04/2019,155.00,31.00,186.00
H,RENT,24467,$1E7972,Sales Invoice,21/04/2019,144.00,28.80,172.80
H,RENT,24469,$1B43B5,Sales Invoice,25/04/2019,196.00,39.20,235.20
H,RENT,24470,$1F07B2,Sales Invoice,20/04/2019,74.00,14.80,88.80
H,RENT,24471,$1A502B,Sales Invoice,22/04/2019,168.00,33.60,201.60
H,RENT,24472,$CAA22,Sales Invoice,19/04/2019,34.00,6.80,40.80
H,RENT,24473,#329153,Sales Invoice,21/04/2019,102.00,20.40,122.40
H,RENT,24474,#328425,Sales Invoice,22/04/2019,112.00,22.40,134.40
H,RENT,24475,#320093,Sales Invoice,28/04/2019,280.00,56.00,336.00
H,RENT,24476,$1B8668,Sales Invoice,22/04/2019,124.00,24.80,148.80
