Charge Report;;;;;;;;;;;;;;;;;;18/06/2023 13:16:09;;;;;
;;;;;;;;;;;;;;;;;

For each Charge Item this report will provide a breakdown of what Invoices contain these items within the selected date range either grouped by site or byindividual client;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Start Date :;;;;01/01/2016;;;

End Date :;;;;31/05/2023;;;

Site : ;;;;'S','BA','RA','H','TA','H';;;

Item Ref :;;;;ALL;;;

Client Type : ;;;;ALL;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Site :- Benbecula Airport - BA;;;;;;;;;;

Item Ref :- ADDRV;;;;;;;;;;;;;;;;;;;;

Invoice No;Booking No;;Type;;;;Invoice Date;;Inv Net Total;;;Inv VAT Total;;;Inv Gross Total;

50786;;;Sundry Sales Invoice;;;23/11/2021;;£44.00;;£8.80;£52.80;

30623;#4333332;;Sales Invoice;;;23/11/2021;;£47.19;;£9.44;£56.63;

30627;#4333446;;Sales Invoice;;;23/11/2021;;£55.48;;£11.10;£66.58;

30593;$11A0DF7;;Sales Invoice;;;23/11/2021;;£186.00;;£37.20;£223.20;

30445;#4308801;;Sales Invoice;;;23/11/2021;;£130.32;;£26.06;£156.38;

30615;$13EA57A;;Sales Invoice;;;24/11/2021;;£130.32;;£26.06;£156.38;

30628;$13CC2B6;;Sales Invoice;;;24/11/2021;;£64.54;;£12.91;£77.45;

30646;#4330885;;Sales Invoice;;;24/11/2021;;£55.48;;£11.10;£66.58;

30644;#4332165;;Sales Invoice;;;24/11/2021;;£54.06;;£10.81;£64.87;

30642;$11C06F0;;Sales Invoice;;;24/11/2021;;£34.00;;£6.80;£40.80;

30641;#4334129;;Sales Invoice;;;24/11/2021;;£48.27;;£9.65;£57.92;

30632;#4331574;;Sales Invoice;;;24/11/2021;;£120.26;;£24.05;£144.31;

30645;#4317121;;Sales Invoice;;;24/11/2021;;£48.27;;£9.65;£57.92;

30613;$13FE6BE;;Sales Invoice;;;25/11/2021;;£199.72;;£39.94;£239.66;

30636;#4330878;;Sales Invoice;;;25/11/2021;;£86.88;;£17.38;£104.26;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;562;;;(c) Prohire Software Systems 2010;;;;;;
30591;#4330413;;Sales Invoice;;;25/11/2021;;£48.27;;£9.65;£57.92;

30619;#4313674;;Sales Invoice;;;25/11/2021;;£194.64;;£38.93;£233.57;

30629;$13A43AC;;Sales Invoice;;;25/11/2021;;£96.81;;£19.36;£116.17;

30620;$126F015;;Sales Invoice;;;25/11/2021;;£112.00;;£22.40;£134.40;

30607;#4308003;;Sales Invoice;;;25/11/2021;;£227.82;;£45.56;£273.38;

30643;#4329264;;Sales Invoice;;;25/11/2021;;£85.06;;£17.01;£102.07;

30652;#4329272;;Sales Invoice;;;25/11/2021;;£48.27;;£9.65;£57.92;

30633;$13D8708;;Sales Invoice;;;25/11/2021;;£149.79;;£29.96;£179.75;

30565;#4320188;;Sales Invoice;;;25/11/2021;;£315.48;;£63.10;£378.58;

30622;$13D25FF;;Sales Invoice;;;26/11/2021;;£199.72;;£39.94;£239.66;

30614;$139F429;;Sales Invoice;;;26/11/2021;;£161.35;;£32.27;£193.62;

30648;$14114BE;;Sales Invoice;;;26/11/2021;;£75.94;;£15.19;£91.13;

30631;#4330617;;Sales Invoice;;;26/11/2021;;£151.88;;£30.38;£182.26;

30612;$13C8FA0;;Sales Invoice;;;26/11/2021;;£212.65;;£42.53;£255.18;

30630;#4325792;;Sales Invoice;;;26/11/2021;;£199.72;;£39.94;£239.66;

30637;$13CD3EE;;Sales Invoice;;;26/11/2021;;£130.32;;£26.06;£156.38;

30656;$13B5913;;Sales Invoice;;;26/11/2021;;£64.76;;£12.95;£77.71;

30590;$13D06BA;;Sales Invoice;;;27/11/2021;;£227.82;;£45.56;£273.38;

30589;$13D06C5;;Sales Invoice;;;27/11/2021;;£193.62;;£38.72;£232.34;

30665;$13B6A17;;Sales Invoice;;;27/11/2021;;£48.00;;£9.60;£57.60;

30661;#4335510;;Sales Invoice;;;27/11/2021;;£86.88;;£17.38;£104.26;

30660;$140C554;;Sales Invoice;;;27/11/2021;;£86.88;;£17.38;£104.26;

30625;#4329376;;Sales Invoice;;;27/11/2021;;£189.85;;£37.97;£227.82;

30667;$13FB77F;;Sales Invoice;;;28/11/2021;;£75.94;;£15.19;£91.13;

30651;$13EE76A;;Sales Invoice;;;28/11/2021;;£129.08;;£25.82;£154.90;

30561;#4322915;;Sales Invoice;;;28/11/2021;;£449.68;;£89.94;£539.62;

30662;$138D324;;Sales Invoice;;;28/11/2021;;£145.98;;£29.20;£175.18;

50790;#4296457;;Sundry Credit Note;;;29/11/2021;;-£732.77;;-£146.55;-£879.32;

50788;#4295205;;Sundry Sales Invoice;;;29/11/2021;;£42.19;;£8.44;£50.63;

30663;#4303768;;Sales Invoice;;;29/11/2021;;£96.81;;£19.36;£116.17;

30659;$13F32AE;;Sales Invoice;;;29/11/2021;;£151.88;;£30.38;£182.26;

30655;#4337046;;Sales Invoice;;;29/11/2021;;£199.72;;£39.94;£239.66;

30664;$13E9C7B;;Sales Invoice;;;29/11/2021;;£129.08;;£25.82;£154.90;

30654;$12FCE5F;;Sales Invoice;;;29/11/2021;;£140.00;;£28.00;£168.00;

30679;$13EC7F7;;Sales Invoice;;;29/11/2021;;£42.19;;£8.44;£50.63;

30680;$13EC7A7;;Sales Invoice;;;29/11/2021;;£42.19;;£8.44;£50.63;

30681;#4330864;;Sales Invoice;;;29/11/2021;;£35.85;;£7.17;£43.02;

50791;;;Sundry Sales Invoice;;;30/11/2021;;£60.00;;£12.00;£72.00;

30638;$1265179;;Sales Invoice;;;30/11/2021;;£238.00;;£47.60;£285.60;

30658;$12C8977;;Sales Invoice;;;30/11/2021;;£220.00;;£44.00;£264.00;

30689;$1408FFF;;Sales Invoice;;;30/11/2021;;£35.85;;£7.17;£43.02;

30678;$141F8A7;;Sales Invoice;;;30/11/2021;;£99.86;;£19.97;£119.83;

30600;#4330870;;Sales Invoice;;;01/12/2021;;£385.44;;£77.09;£462.53;

30692;$13DB33C;;Sales Invoice;;;01/12/2021;;£75.94;;£15.19;£91.13;

30693;$13DB864;;Sales Invoice;;;01/12/2021;;£75.94;;£15.19;£91.13;

30690;#4337563;;Sales Invoice;;;01/12/2021;;£64.54;;£12.91;£77.45;

30697;#4315779;;Sales Invoice;;;01/12/2021;;£42.19;;£8.44;£50.63;

30686;$1417158;;Sales Invoice;;;01/12/2021;;£64.54;;£12.91;£77.45;

30694;#4337408;;Sales Invoice;;;02/12/2021;;£99.86;;£19.97;£119.83;

30668;#4289219;;Sales Invoice;;;02/12/2021;;£161.35;;£32.27;£193.62;

30702;#4337558;;Sales Invoice;;;02/12/2021;;£42.19;;£8.44;£50.63;

30671;#4333738;;Sales Invoice;;;02/12/2021;;£240.52;;£48.10;£288.62;

30674;#4333742;;Sales Invoice;;;02/12/2021;;£240.52;;£48.10;£288.62;

30677;$12E7F47;;Sales Invoice;;;02/12/2021;;£152.00;;£30.40;£182.40;

30657;$13AA81E;;Sales Invoice;;;02/12/2021;;£200.76;;£40.15;£240.91;

30617;#4319386;;Sales Invoice;;;02/12/2021;;£315.48;;£63.10;£378.58;

30700;$13C6ACB;;Sales Invoice;;;02/12/2021;;£134.42;;£26.89;£161.31;

30706;$1414B94;;Sales Invoice;;;02/12/2021;;£35.85;;£7.17;£43.02;

30666;#4328492;;Sales Invoice;;;02/12/2021;;£227.82;;£45.56;£273.38;

50792;#4297386;;Sundry Credit Note;;;03/12/2021;;-£33.75;;-£6.75;-£40.50;

30675;#4226304;;Sales Invoice;;;03/12/2021;;£155.00;;£31.00;£186.00;

30698;$13EC227;;Sales Invoice;;;03/12/2021;;£75.94;;£15.19;£91.13;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;563;;;(c) Prohire Software Systems 2010;;;;;;
30673;$1421757;;Sales Invoice;;;03/12/2021;;£212.65;;£42.53;£255.18;

30731;#4344287;;Sales Invoice;;;03/12/2021;;£909.30;;£181.86;£1,091.16;

30730;#4344290;;Sales Invoice;;;03/12/2021;;£909.30;;£181.86;£1,091.16;

30676;#4337552;;Sales Invoice;;;03/12/2021;;£291.40;;£58.28;£349.68;

30691;$141C861;;Sales Invoice;;;03/12/2021;;£151.88;;£30.38;£182.26;

30682;$13EC164;;Sales Invoice;;;03/12/2021;;£217.20;;£43.44;£260.64;

30709;#4341518;;Sales Invoice;;;03/12/2021;;£48.27;;£9.65;£57.92;

30711;$14322AF;;Sales Invoice;;;03/12/2021;;£35.85;;£7.17;£43.02;

30710;#4330898;;Sales Invoice;;;03/12/2021;;£64.76;;£12.95;£77.71;

30707;$1413EC3;;Sales Invoice;;;04/12/2021;;£64.54;;£12.91;£77.45;

30695;$138D214;;Sales Invoice;;;04/12/2021;;£170.12;;£34.02;£204.14;

30670;$13E02FB;;Sales Invoice;;;04/12/2021;;£310.66;;£62.13;£372.79;

30669;$137AAA1;;Sales Invoice;;;04/12/2021;;£266.00;;£53.20;£319.20;

30611;#4330422;;Sales Invoice;;;04/12/2021;;£417.56;;£83.51;£501.07;

30703;$142490B;;Sales Invoice;;;05/12/2021;;£151.88;;£30.38;£182.26;

30717;$132108C;;Sales Invoice;;;05/12/2021;;£75.94;;£15.19;£91.13;

30708;$12C0212;;Sales Invoice;;;05/12/2021;;£112.00;;£22.40;£134.40;

50795;#4228561;;Sundry Credit Note;;;07/12/2021;;-£21.54;;-£4.31;-£25.85;

30736;$1442760;;Sales Invoice;;;07/12/2021;;£66.81;;£13.36;£80.17;

30722;#4320143;;Sales Invoice;;;07/12/2021;;£64.54;;£12.91;£77.45;

30735;#4351719;;Sales Invoice;;;07/12/2021;;£42.19;;£8.44;£50.63;

30734;#4344272;;Sales Invoice;;;08/12/2021;;£116.62;;£23.32;£139.94;

30729;#4329371;;Sales Invoice;;;08/12/2021;;£64.54;;£12.91;£77.45;

30723;$1442766;;Sales Invoice;;;08/12/2021;;£113.91;;£22.78;£136.69;

30739;$14455C0;;Sales Invoice;;;08/12/2021;;£42.19;;£8.43;£50.62;

30726;$143E06C;;Sales Invoice;;;08/12/2021;;£149.79;;£29.96;£179.75;

30725;#4328496;;Sales Invoice;;;09/12/2021;;£96.81;;£19.36;£116.17;

30744;#4351415;;Sales Invoice;;;09/12/2021;;£42.19;;£8.44;£50.63;

30753;#4341033;;Sales Invoice;;;09/12/2021;;£42.19;;£8.44;£50.63;

50798;$1408181;;Sundry Sales Invoice;;;10/12/2021;;£42.19;;£8.44;£50.63;

30718;$13FEE3A;;Sales Invoice;;;10/12/2021;;£264.60;;£52.92;£317.52;

30756;#4356489;;Sales Invoice;;;10/12/2021;;£48.27;;£9.65;£57.92;

30746;$1437593;;Sales Invoice;;;10/12/2021;;£64.54;;£12.91;£77.45;

30737;$143A059;;Sales Invoice;;;10/12/2021;;£96.81;;£19.36;£116.17;

30754;#4342655;;Sales Invoice;;;10/12/2021;;£55.48;;£11.10;£66.58;

30745;$144F196;;Sales Invoice;;;10/12/2021;;£75.94;;£15.19;£91.13;

30727;$1439C9D;;Sales Invoice;;;10/12/2021;;£161.35;;£32.27;£193.62;

30863;#4360282;;Sales Invoice;;;10/12/2021;;£1,350.00;;£270.00;£1,620.00;

30733;#4342651;;Sales Invoice;;;10/12/2021;;£173.76;;£34.75;£208.51;

30750;$145220B;;Sales Invoice;;;10/12/2021;;£99.86;;£19.97;£119.83;

30757;$1443D97;;Sales Invoice;;;10/12/2021;;£35.85;;£7.17;£43.02;

30738;#4307001;;Sales Invoice;;;10/12/2021;;£96.81;;£19.36;£116.17;

30751;$143E552;;Sales Invoice;;;10/12/2021;;£99.86;;£19.97;£119.83;

30758;$145ABF4;;Sales Invoice;;;11/12/2021;;£42.19;;£8.44;£50.63;

30672;#4337427;;Sales Invoice;;;11/12/2021;;£502.06;;£100.41;£602.47;

30763;#4341398;;Sales Invoice;;;11/12/2021;;£35.85;;£7.17;£43.02;

30755;$13922F7;;Sales Invoice;;;12/12/2021;;£113.91;;£22.78;£136.69;

30742;$143F24A;;Sales Invoice;;;12/12/2021;;£189.85;;£37.97;£227.82;

30774;#4357213;;Sales Invoice;;;13/12/2021;;£48.27;;£9.65;£57.92;

30775;$142AC74;;Sales Invoice;;;13/12/2021;;£35.85;;£7.17;£43.02;

30770;$141AEB7;;Sales Invoice;;;13/12/2021;;£42.19;;£8.43;£50.62;

30767;$145845D;;Sales Invoice;;;13/12/2021;;£42.19;;£8.44;£50.63;

30764;#4344263;;Sales Invoice;;;13/12/2021;;£149.82;;£29.96;£179.78;

30771;#4357222;;Sales Invoice;;;14/12/2021;;£42.19;;£8.44;£50.63;

30760;$1398E1F;;Sales Invoice;;;15/12/2021;;£161.35;;£32.27;£193.62;

30759;$14596B9;;Sales Invoice;;;15/12/2021;;£161.35;;£32.27;£193.62;

30786;$13D04AF;;Sales Invoice;;;15/12/2021;;£64.54;;£12.91;£77.45;

30749;#4354779;;Sales Invoice;;;15/12/2021;;£270.34;;£54.07;£324.41;

30784;#4357678;;Sales Invoice;;;15/12/2021;;£99.86;;£19.97;£119.83;

30790;#4362107;;Sales Invoice;;;15/12/2021;;£42.19;;£8.44;£50.63;

30791;#4361283;;Sales Invoice;;;15/12/2021;;£48.27;;£9.65;£57.92;

30781;$142B03D;;Sales Invoice;;;16/12/2021;;£96.81;;£19.36;£116.17;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;564;;;(c) Prohire Software Systems 2010;;;;;;
30792;$1457FBA;;Sales Invoice;;;16/12/2021;;£75.94;;£15.19;£91.13;

30776;$1463044;;Sales Invoice;;;16/12/2021;;£151.88;;£30.38;£182.26;

30766;$13AD311;;Sales Invoice;;;16/12/2021;;£129.08;;£25.82;£154.90;

30785;$145DB67;;Sales Invoice;;;16/12/2021;;£127.59;;£25.52;£153.11;

30797;$1477CAF;;Sales Invoice;;;16/12/2021;;£42.19;;£8.44;£50.63;

30787;$1459F84;;Sales Invoice;;;16/12/2021;;£113.91;;£22.78;£136.69;

30798;#4363450;;Sales Invoice;;;16/12/2021;;£37.89;;£7.58;£45.47;

30768;#4336441;;Sales Invoice;;;16/12/2021;;£129.08;;£25.82;£154.90;

30765;#4315884;;Sales Invoice;;;17/12/2021;;£300.65;;£60.13;£360.78;

30795;$1477CA5;;Sales Invoice;;;17/12/2021;;£120.26;;£24.05;£144.31;

30762;#4354789;;Sales Invoice;;;17/12/2021;;£224.84;;£44.97;£269.81;

30799;#4324856;;Sales Invoice;;;17/12/2021;;£35.85;;£7.17;£43.02;

30794;$14266F4;;Sales Invoice;;;17/12/2021;;£99.86;;£19.97;£119.83;

30801;#4365886;;Sales Invoice;;;17/12/2021;;£35.85;;£7.17;£43.02;

30788;#4359457;;Sales Invoice;;;18/12/2021;;£151.88;;£30.38;£182.26;

30793;#4361700;;Sales Invoice;;;19/12/2021;;£532.56;;£106.51;£639.07;

30809;#4363351;;Sales Invoice;;;20/12/2021;;£42.19;;£8.44;£50.63;

30811;$1434D59;;Sales Invoice;;;20/12/2021;;£47.25;;£9.45;£56.70;

30804;$140CBFA;;Sales Invoice;;;21/12/2021;;£96.81;;£19.36;£116.17;

30813;#4369806;;Sales Invoice;;;21/12/2021;;£35.85;;£7.17;£43.02;

30808;#4366457;;Sales Invoice;;;21/12/2021;;£86.88;;£17.38;£104.26;

30741;$144B1C3;;Sales Invoice;;;22/12/2021;;£401.52;;£80.30;£481.82;

30814;$1495B36;;Sales Invoice;;;22/12/2021;;£35.85;;£7.17;£43.02;

30802;#4359466;;Sales Invoice;;;23/12/2021;;£227.82;;£45.56;£273.38;

30818;#4371587;;Sales Invoice;;;23/12/2021;;£42.19;;£8.44;£50.63;

30810;#4328500;;Sales Invoice;;;23/12/2021;;£129.08;;£25.82;£154.90;

30803;#4366317;;Sales Invoice;;;24/12/2021;;£310.73;;£62.15;£372.88;

30822;#4374126;;Sales Invoice;;;28/12/2021;;£85.06;;£17.01;£102.07;

30817;$1491F32;;Sales Invoice;;;28/12/2021;;£255.18;;£51.04;£306.22;

30821;#4317886;;Sales Invoice;;;29/12/2021;;£180.39;;£36.08;£216.47;

30826;#4375001;;Sales Invoice;;;29/12/2021;;£47.25;;£9.45;£56.70;

30820;#4321736;;Sales Invoice;;;29/12/2021;;£161.35;;£32.27;£193.62;

30827;#4368598;;Sales Invoice;;;29/12/2021;;£48.27;;£9.65;£57.92;

30828;$14A4674;;Sales Invoice;;;30/12/2021;;£75.94;;£15.19;£91.13;

30824;$1499F05;;Sales Invoice;;;30/12/2021;;£113.91;;£22.78;£136.69;

30819;$1425941;;Sales Invoice;;;30/12/2021;;£200.76;;£40.15;£240.91;

30829;#4328502;;Sales Invoice;;;30/12/2021;;£64.54;;£12.91;£77.45;

30812;#4368031;;Sales Invoice;;;31/12/2021;;£315.48;;£63.09;£378.57;

30823;$14A30F5;;Sales Invoice;;;31/12/2021;;£151.88;;£30.38;£182.26;

30835;#4375287;;Sales Invoice;;;31/12/2021;;£47.19;;£9.44;£56.63;

30836;#4376005;;Sales Invoice;;;31/12/2021;;£55.49;;£11.10;£66.59;

30832;#4374844;;Sales Invoice;;;31/12/2021;;£68.20;;£13.64;£81.84;

30846;#4344287;;Sales Invoice;;;02/01/2022;;£909.30;;£181.86;£1,091.16;

30844;#4344290;;Sales Invoice;;;02/01/2022;;£909.30;;£181.86;£1,091.16;

30834;$1289F5D;;Sales Invoice;;;02/01/2022;;£124.00;;£24.80;£148.80;

30830;$14A17E6;;Sales Invoice;;;03/01/2022;;£161.35;;£32.27;£193.62;

30815;#4315774;;Sales Invoice;;;03/01/2022;;£344.16;;£68.83;£412.99;

30816;$1464567;;Sales Invoice;;;03/01/2022;;£502.06;;£100.41;£602.47;

30807;#4367187;;Sales Invoice;;;05/01/2022;;£754.46;;£150.89;£905.35;

30833;$1403211;;Sales Invoice;;;05/01/2022;;£270.34;;£54.07;£324.41;

30825;$143C3C1;;Sales Invoice;;;05/01/2022;;£347.58;;£69.52;£417.10;

30857;$14B6A0F;;Sales Invoice;;;06/01/2022;;£85.06;;£17.01;£102.07;

30849;#4353492;;Sales Invoice;;;06/01/2022;;£151.88;;£30.38;£182.26;

30856;#4328506;;Sales Invoice;;;06/01/2022;;£64.54;;£12.91;£77.45;

30852;#4378013;;Sales Invoice;;;06/01/2022;;£99.88;;£19.98;£119.86;

30806;#4361117;;Sales Invoice;;;07/01/2022;;£610.28;;£122.06;£732.34;

30874;#4382253;;Sales Invoice;;;07/01/2022;;£42.19;;£8.44;£50.63;

30873;#4382222;;Sales Invoice;;;08/01/2022;;£75.94;;£15.19;£91.13;

30876;$14B3118;;Sales Invoice;;;09/01/2022;;£99.88;;£19.97;£119.85;

30877;#4384818;;Sales Invoice;;;09/01/2022;;£47.25;;£9.45;£56.70;

30881;#4360282;;Sales Invoice;;;09/01/2022;;£1,350.00;;£270.00;£1,620.00;

30872;$14B90A6;;Sales Invoice;;;10/01/2022;;£129.08;;£25.82;£154.90;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;565;;;(c) Prohire Software Systems 2010;;;;;;
30855;$14B8873;;Sales Invoice;;;10/01/2022;;£189.85;;£37.97;£227.82;

30883;#4382429;;Sales Invoice;;;11/01/2022;;£42.19;;£8.44;£50.63;

30890;#4361697;;Sales Invoice;;;11/01/2022;;£42.19;;£8.44;£50.63;

30858;$140277E;;Sales Invoice;;;12/01/2022;;£270.34;;£54.07;£324.41;

30887;#4382240;;Sales Invoice;;;12/01/2022;;£75.94;;£15.19;£91.13;

30898;$14BFA00;;Sales Invoice;;;12/01/2022;;£47.25;;£9.45;£56.70;

30884;#4382231;;Sales Invoice;;;12/01/2022;;£85.06;;£17.01;£102.07;

30882;#4380654;;Sales Invoice;;;12/01/2022;;£113.91;;£22.78;£136.69;

30879;#4380650;;Sales Invoice;;;13/01/2022;;£96.81;;£19.36;£116.17;

30893;#4386828;;Sales Invoice;;;13/01/2022;;£68.20;;£13.64;£81.84;

30899;$14C14A2;;Sales Invoice;;;13/01/2022;;£75.94;;£15.19;£91.13;

30912;#4390562;;Sales Invoice;;;14/01/2022;;£47.19;;£9.44;£56.63;

30902;#4386455;;Sales Invoice;;;14/01/2022;;£99.86;;£19.97;£119.83;

30905;#4393635;;Sales Invoice;;;14/01/2022;;£42.19;;£8.44;£50.63;

30904;#4391370;;Sales Invoice;;;14/01/2022;;£114.84;;£22.97;£137.81;

30885;$1446D3B;;Sales Invoice;;;14/01/2022;;£151.88;;£30.38;£182.26;

30901;#4390565;;Sales Invoice;;;15/01/2022;;£127.41;;£25.48;£152.89;

30916;$14D4CF6;;Sales Invoice;;;16/01/2022;;£64.54;;£12.91;£77.45;

30908;$14CDD20;;Sales Invoice;;;16/01/2022;;£96.81;;£19.36;£116.17;

30914;$14ACABC;;Sales Invoice;;;17/01/2022;;£127.59;;£25.52;£153.11;

30900;#4390123;;Sales Invoice;;;17/01/2022;;£249.70;;£49.94;£299.64;

30896;#4382246;;Sales Invoice;;;17/01/2022;;£299.64;;£59.93;£359.57;

30853;#4380112;;Sales Invoice;;;17/01/2022;;£372.84;;£74.57;£447.41;

30923;$14CBB03;;Sales Invoice;;;17/01/2022;;£47.25;;£9.45;£56.70;

30918;$14C1DCA;;Sales Invoice;;;17/01/2022;;£113.91;;£22.78;£136.69;

30920;#4391860;;Sales Invoice;;;18/01/2022;;£75.94;;£15.19;£91.13;

30934;$14DF1A0;;Sales Invoice;;;18/01/2022;;£42.19;;£8.44;£50.63;

30932;$149E86E;;Sales Invoice;;;19/01/2022;;£64.54;;£12.91;£77.45;

30940;#4400117;;Sales Invoice;;;19/01/2022;;£48.27;;£9.65;£57.92;

30938;#4391146;;Sales Invoice;;;19/01/2022;;£37.89;;£7.58;£45.47;

30939;#4397623;;Sales Invoice;;;20/01/2022;;£42.19;;£8.44;£50.63;

30942;#4395145;;Sales Invoice;;;20/01/2022;;£35.85;;£7.17;£43.02;

30937;#4397578;;Sales Invoice;;;20/01/2022;;£75.94;;£15.19;£91.13;

30922;#4384391;;Sales Invoice;;;20/01/2022;;£148.44;;£29.69;£178.13;

30909;#4394171;;Sales Invoice;;;20/01/2022;;£357.28;;£71.46;£428.74;

30917;#4386877;;Sales Invoice;;;21/01/2022;;£200.76;;£40.15;£240.91;

30926;$13C8EC7;;Sales Invoice;;;21/01/2022;;£168.00;;£33.60;£201.60;

30894;#4383836;;Sales Invoice;;;21/01/2022;;£315.48;;£63.10;£378.58;

30946;$14D76BE;;Sales Invoice;;;21/01/2022;;£99.88;;£19.98;£119.86;

30945;$14EB36B;;Sales Invoice;;;21/01/2022;;£64.54;;£12.91;£77.45;

30951;#4397123;;Sales Invoice;;;22/01/2022;;£47.19;;£9.44;£56.63;

30947;#4400431;;Sales Invoice;;;22/01/2022;;£84.94;;£16.99;£101.93;

30949;$14F7BB4;;Sales Invoice;;;23/01/2022;;£74.22;;£14.84;£89.06;

30950;$14E870C;;Sales Invoice;;;23/01/2022;;£64.54;;£12.91;£77.45;

50811;$14B8873;;Sundry Credit Note;;;24/01/2022;;-£102.60;;-£20.52;-£123.12;

30913;#4380646;;Sales Invoice;;;24/01/2022;;£443.90;;£88.78;£532.68;

30955;$14E51C2;;Sales Invoice;;;24/01/2022;;£42.19;;£8.44;£50.63;

30931;#4397588;;Sales Invoice;;;24/01/2022;;£271.67;;£54.33;£326.00;

30966;$14FCA0B;;Sales Invoice;;;25/01/2022;;£41.23;;£8.24;£49.47;

30968;$14EDB53;;Sales Invoice;;;25/01/2022;;£48.27;;£9.65;£57.92;

30970;#4440683;;Sales Invoice;;;25/01/2022;;£54.34;;£10.87;£65.21;

30963;#4394395;;Sales Invoice;;;26/01/2022;;£87.34;;£17.47;£104.81;

30965;#4409288;;Sales Invoice;;;26/01/2022;;£64.54;;£12.91;£77.45;

30977;$14D6DB0;;Sales Invoice;;;26/01/2022;;£35.85;;£7.17;£43.02;

30969;#4398627;;Sales Invoice;;;26/01/2022;;£87.34;;£17.47;£104.81;

30976;$150811E;;Sales Invoice;;;26/01/2022;;£55.51;;£11.11;£66.62;

30962;#4436711;;Sales Invoice;;;26/01/2022;;£74.22;;£14.84;£89.06;

50813;#4206250;;Sundry Credit Note;;;27/01/2022;;-£88.00;;-£17.60;-£105.60;

30958;#4398235;;Sales Invoice;;;27/01/2022;;£111.33;;£22.27;£133.60;

30903;#4386891;;Sales Invoice;;;27/01/2022;;£608.58;;£121.72;£730.30;

30973;$14DCA13;;Sales Invoice;;;27/01/2022;;£85.06;;£17.01;£102.07;

30959;$14EFACA;;Sales Invoice;;;27/01/2022;;£170.12;;£34.02;£204.14;

;;;;;;;;;;;;;;;;;;;;;;

Report Name: charge.fr3;;;;;;;Ver. 0.14;
Produced by Prohire;;;;566;;;(c) Prohire Software Systems 2010;;;;;;
30972;#4438426;;Sales Invoice;;;27/01/2022;;£68.20;;£13.64;£81.84;

30983;$14F66A3;;Sales Invoice;;;27/01/2022;;£48.52;;£9.70;£58.22;

30981;$15013B6;;Sales Invoice;;;27/01/2022;;£41.23;;£8.24;£49.47;

30975;#4400427;;Sales Invoice;;;27/01/2022;;£74.22;;£14.84;£89.06;

30953;$14FD7D1;;Sales Invoice;;;27/01/2022;;£185.55;;£37.11;£222.66;

30980;$14E82FC;;Sales Invoice;;;27/01/2022;;£35.85;;£7.17;£43.02;

30960;#4337412;;Sales Invoice;;;27/01/2022;;£229.68;;£45.94;£275.62;

30930;$14D6909;;Sales Invoice;;;28/01/2022;;£371.25;;£74.25;£445.50;

30878;#4384365;;Sales Invoice;;;28/01/2022;;£1,020.80;;£204.16;£1,224.96;

30984;$14F66F1;;Sales Invoice;;;28/01/2022;;£87.34;;£17.47;£104.81;

30990;#4448935;;Sales Invoice;;;28/01/2022;;£41.23;;£8.25;£49.48;

30956;#4386436;;Sales Invoice;;;28/01/2022;;£218.35;;£43.67;£262.02;

30982;#4445282;;Sales Invoice;;;28/01/2022;;£87.34;;£17.47;£104.81;

51075;#4202276;;Sundry Credit Note;;;29/01/2022;;-£291.36;;-£58.27;-£349.63;

30921;#4375343;;Sales Invoice;;;29/01/2022;;£565.11;;£113.02;£678.13;

30989;#4435614;;Sales Invoice;;;29/01/2022;;£99.88;;£19.98;£119.86;

30952;#4397141;;Sales Invoice;;;30/01/2022;;£355.12;;£71.02;£426.14;

30986;$1455AA5;;Sales Invoice;;;30/01/2022;;£113.91;;£22.78;£136.69;

30985;#4301801;;Sales Invoice;;;30/01/2022;;£173.76;;£34.75;£208.51;

30994;#4449781;;Sales Invoice;;;31/01/2022;;£149.88;;£29.98;£179.86;

30993;#4447410;;Sales Invoice;;;31/01/2022;;£149.88;;£29.98;£179.86;

30992;#4447392;;Sales Invoice;;;31/01/2022;;£149.88;;£29.98;£179.86;

30999;$150F32B;;Sales Invoice;;;31/01/2022;;£37.89;;£7.58;£45.47;

